FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1723,3102506,Amparo do Serra - MG,182,438,36,36,2530,2566,1254,,39,4.03,9.7,0.8,0.8,56.04,56.83,27.77,,0.86,4515
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1724,3102605,Andradas - MG,3839,2791,808,39,30809,31617,1774,,233,9.53,6.93,2.01,0.1,76.46,78.47,4.4,,0.58,40293
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1725,3102704,Cachoeira de Pajeú - MG,4049,464,25,52,4257,4282,140,49,42,44.6,5.11,0.28,0.57,46.89,47.17,1.54,0.54,0.46,9078
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1726,3102803,Andrelândia - MG,1260,456,35,24,9633,9668,274,,182,10.62,3.84,0.3,0.2,81.2,81.49,2.31,,1.53,11864
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1727,3102852,Angelândia - MG,3127,151,10,20,4355,4365,30,9,14,40.53,1.96,0.13,0.26,56.44,56.57,0.39,0.12,0.18,7716
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1728,3102902,Antônio Carlos - MG,1194,621,85,11,6975,7060,1896,6,293,10.78,5.6,0.77,0.1,62.95,63.71,17.11,0.05,2.64,11081
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1729,3103009,Antônio Dias - MG,675,194,68,171,3926,3994,4160,1,10,7.33,2.11,0.74,1.86,42.65,43.39,45.19,0.01,0.11,9205
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_172a,3103108,Antônio Prado de Minas - MG,136,3,,15,1115,1115,165,,103,8.85,0.2,,0.98,72.54,72.54,10.74,,6.7,1537
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_172b,3103207,Araçaí - MG,408,222,42,1,1498,1540,9,,,18.72,10.18,1.93,0.05,68.72,70.64,0.41,,,2180
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_172c,3103306,Aracitaba - MG,26,17,1,,1683,1684,267,,52,1.27,0.83,0.05,,82.26,82.31,13.05,,2.54,2046
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_172d,3103405,Araçuaí - MG,6561,7768,828,273,17957,18785,115,494,105,19.24,22.78,2.43,0.8,52.66,55.09,0.34,1.45,0.31,34101
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_172e,3103504,Araguari - MG,6074,3262,36014,36,71533,107547,23,9,17,5.19,2.79,30.79,0.03,61.16,91.95,0.02,0.01,0.01,116968
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_172f,3103603,Arantina - MG,163,8,4,10,2593,2597,137,,,5.59,0.27,0.14,0.34,88.95,89.09,4.7,,,2915
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1730,3103702,Araponga - MG,1946,1221,37,83,2713,2750,1987,,56,24.19,15.18,0.46,1.03,33.73,34.19,24.7,,0.7,8043
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1731,3103751,Araporã - MG,179,218,61,,8005,8066,,,4,2.11,2.57,0.72,,94.54,95.26,,,0.05,8467
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1732,3157336,Santa Cruz de Minas - MG,17,6,12,6,8060,8072,2,,,0.21,0.07,0.15,0.07,99.47,99.62,0.02,,,8103
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1733,3157377,Santa Cruz de Salinas - MG,2522,26,12,25,1258,1270,9,43,7,64.63,0.67,0.31,0.64,32.24,32.55,0.23,1.1,0.18,3902
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1734,3157401,Santa Cruz do Escalvado - MG,479,690,76,68,1807,1883,1553,,,10.25,14.77,1.63,1.46,38.67,40.3,33.23,,,4673
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1735,3157500,Santa Efigênia de Minas - MG,528,137,36,7,2650,2686,667,,6,13.1,3.4,0.89,0.17,65.74,66.63,16.55,,0.15,4031
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1736,3157609,Santa Fé de Minas - MG,3368,35,,33,16,16,,62,5,95.71,0.99,,0.94,0.45,0.45,,1.76,0.14,3519
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1737,3157658,Santa Helena de Minas - MG,1502,135,5,1222,2691,2696,364,9,10,25.29,2.27,0.08,20.58,45.32,45.4,6.13,0.15,0.17,5938
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1738,3157708,Santa Juliana - MG,393,523,264,36,14440,14704,8,3,1,2.51,3.34,1.68,0.23,92.16,93.85,0.05,0.02,0.01,15668
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1739,3157807,Santa Luzia - MG,14530,6368,925,642,185860,186785,9299,36,928,6.65,2.91,0.42,0.29,85.03,85.45,4.25,0.02,0.42,218588
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_173a,3157906,Santa Margarida - MG,1342,2273,261,70,7745,8006,4470,5,221,8.19,13.87,1.59,0.43,47.26,48.86,27.28,0.03,1.35,16387
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_173b,3158003,Santa Maria de Itabira - MG,882,140,70,42,5939,6009,3332,4,34,8.45,1.34,0.67,0.4,56.87,57.54,31.91,0.04,0.33,10443
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_173c,3158102,Santa Maria do Salto - MG,1044,72,21,79,3124,3145,175,60,175,21.98,1.52,0.44,1.66,65.77,66.21,3.68,1.26,3.68,4750
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_173d,3158201,Santa Maria do Suaçuí - MG,2883,293,28,60,8210,8238,1030,26,125,22.78,2.32,0.22,0.47,64.88,65.1,8.14,0.21,0.99,12655
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_173e,3158300,Santana da Vargem - MG,628,189,267,,5492,5759,88,5,17,9.39,2.83,3.99,,82.14,86.14,1.32,0.07,0.25,6686
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_173f,3158409,Santana de Cataguases - MG,105,50,4,9,2760,2764,552,,7,3.01,1.43,0.11,0.26,79.15,79.27,15.83,,0.2,3487
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1740,3158508,Santana de Pirapama - MG,4079,198,59,33,2577,2636,2,21,33,58.25,2.83,0.84,0.47,36.8,37.65,0.03,0.3,0.47,7002
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1741,3158607,Santana do Deserto - MG,101,167,32,2,2062,2094,1320,1,57,2.7,4.46,0.86,0.05,55.1,55.96,35.28,0.03,1.52,3742
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1742,3158706,Santana do Garambéu - MG,363,58,8,,1492,1500,195,,19,17,2.72,0.37,,69.88,70.26,9.13,,0.89,2135
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1743,3158805,Santana do Jacaré - MG,80,19,9,5,4037,4046,34,1,,1.91,0.45,0.22,0.12,96.46,96.68,0.81,0.02,,4185
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1744,3158904,Santana do Manhuaçu - MG,1263,588,116,99,3360,3476,3265,,283,14.07,6.55,1.29,1.1,37.44,38.73,36.38,,3.15,8974
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1745,3158953,Santana do Paraíso - MG,289,676,467,135,39990,40457,3129,,76,0.65,1.51,1.04,0.3,89.34,90.38,6.99,,0.17,44762
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1746,3159001,Santana do Riacho - MG,1355,3568,52,87,216,268,15,7,7,25.53,67.23,0.98,1.64,4.07,5.05,0.28,0.13,0.13,5307
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1747,3203304,Mantenópolis - ES,2915,479,12,28,7016,7028,1991,1,253,22.96,3.77,0.09,0.22,55.27,55.36,15.68,0.01,1.99,12695
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1748,3203320,Marataízes - ES,8144,9413,1011,52,21718,22729,1154,7,324,19.47,22.51,2.42,0.12,51.93,54.35,2.76,0.02,0.77,41823
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1749,3203346,Marechal Floriano - ES,2629,4897,232,97,7092,7324,2560,,101,14.93,27.81,1.32,0.55,40.28,41.59,14.54,,0.57,17608
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_174a,3203353,Marilândia - ES,2910,773,216,19,7416,7632,974,4,74,23.49,6.24,1.74,0.15,59.87,61.62,7.86,0.03,0.6,12386
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_174b,3203403,Mimoso do Sul - ES,2943,3042,117,44,10275,10392,6262,3,1697,12.07,12.48,0.48,0.18,42.14,42.62,25.68,0.01,6.96,24383
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_174c,3203502,Montanha - ES,2880,818,39,53,14741,14780,71,29,238,15.26,4.34,0.21,0.28,78.12,78.33,0.38,0.15,1.26,18869
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_174d,3203601,Mucurici - ES,910,365,20,20,4117,4137,27,4,3,16.65,6.68,0.37,0.37,75.32,75.69,0.49,0.07,0.05,5466
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_174e,3203700,Muniz Freire - ES,6820,589,178,47,6130,6308,3621,2,753,37.6,3.25,0.98,0.26,33.79,34.77,19.96,0.01,4.15,18140
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_174f,3203809,Muqui - ES,2054,1592,221,15,7211,7432,1984,2,623,14.99,11.62,1.61,0.11,52.63,54.24,14.48,0.01,4.55,13702
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1750,3203908,Nova Venécia - ES,12859,4601,273,63,28037,28310,2937,6,168,26.27,9.4,0.56,0.13,57.28,57.84,6,0.01,0.34,48944
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1751,3204005,Pancas - ES,8376,663,45,175,8236,8281,1036,1,340,44.38,3.51,0.24,0.93,43.64,43.88,5.49,0.01,1.8,18872
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1752,3204054,Pedro Canário - ES,3084,2079,136,28,16006,16142,102,7,59,14.34,9.67,0.63,0.13,74.44,75.08,0.47,0.03,0.27,21501
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1753,3204104,Pinheiros - ES,3649,1616,23,33,18416,18439,31,4,13,15.34,6.79,0.1,0.14,77.43,77.52,0.13,0.02,0.05,23785
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1754,3204203,Piúma - ES,1715,5231,460,28,13392,13852,1225,6,180,7.71,23.52,2.07,0.13,60.22,62.29,5.51,0.03,0.81,22237
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1755,3204252,Ponto Belo - ES,1225,264,51,98,4735,4786,24,2,75,18.92,4.08,0.79,1.51,73.14,73.93,0.37,0.03,1.16,6474
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1756,3204302,Presidente Kennedy - ES,6537,1197,106,7,4112,4218,211,11,1473,47.88,8.77,0.78,0.05,30.12,30.89,1.55,0.08,10.79,13654
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1757,3204351,Rio Bananal - ES,9495,1116,42,28,8206,8248,279,,71,49.36,5.8,0.22,0.15,42.66,42.88,1.45,,0.37,19237
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1758,3204401,Rio Novo do Sul - ES,1452,2270,23,66,5070,5093,1632,1,541,13.13,20.53,0.21,0.6,45.86,46.07,14.76,0.01,4.89,11055
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1759,3204500,Santa Leopoldina - ES,5890,3933,244,346,1209,1453,1446,1,36,44.94,30.01,1.86,2.64,9.23,11.09,11.03,0.01,0.27,13105
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_175a,3204559,Santa Maria de Jetibá - ES,15575,10706,354,44,12548,12902,1997,7,387,37.42,25.72,0.85,0.11,30.15,31,4.8,0.02,0.93,41618
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_175b,3204609,Santa Teresa - ES,5532,3150,1150,18,11883,13033,967,1,66,24.3,13.84,5.05,0.08,52.19,57.25,4.25,0,0.29,22767
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_175c,3204658,São Domingos do Norte - ES,3977,364,26,1,2878,2904,927,,164,47.7,4.37,0.31,0.01,34.52,34.83,11.12,,1.97,8337
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_175d,3204708,São Gabriel da Palha - ES,4787,2401,358,57,22489,22847,2026,2,99,14.86,7.45,1.11,0.18,69.8,70.91,6.29,0.01,0.31,32219
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_175e,3204807,São José do Calçado - ES,941,363,43,39,7906,7949,1349,,182,8.69,3.35,0.4,0.36,73.05,73.45,12.46,,1.68,10823
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_175f,3204906,São Mateus - ES,29810,23370,6423,126,58909,65332,1809,51,2100,24.32,19.06,5.24,0.1,48.05,53.29,1.48,0.04,1.71,122598
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1760,3204955,São Roque do Canaã - ES,3974,1038,315,5,4493,4808,1000,1,54,36.53,9.54,2.9,0.05,41.3,44.19,9.19,0.01,0.5,10880
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1761,3205002,Serra - ES,17422,17183,3743,1920,466895,470638,1953,38,9643,3.36,3.31,0.72,0.37,90,90.72,0.38,0.01,1.86,518797
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1762,3205010,Sooretama - ES,6296,4449,387,19,15182,15569,42,,89,23.79,16.81,1.46,0.07,57.37,58.83,0.16,,0.34,26464
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1763,3205036,Vargem Alta - ES,5231,4045,264,23,4215,4479,5554,,212,26.77,20.7,1.35,0.12,21.57,22.92,28.42,,1.08,19544
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1764,3205069,Venda Nova do Imigrante - ES,2054,6210,303,47,14988,15291,211,,9,8.62,26.07,1.27,0.2,62.92,64.19,0.89,,0.04,23822
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1765,3205101,Viana - ES,6989,4200,1071,172,54561,55632,1069,9,2551,9.9,5.95,1.52,0.24,77.26,78.77,1.51,0.01,3.61,70622
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1766,3205150,Vila Pavão - ES,4460,983,9,16,1997,2006,1361,,76,50.1,11.04,0.1,0.18,22.43,22.53,15.29,,0.85,8902
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1767,3205176,Vila Valério - ES,7660,777,157,8,4664,4821,400,5,10,55.99,5.68,1.15,0.06,34.09,35.24,2.92,0.04,0.07,13681
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1768,3205200,Vila Velha - ES,17076,21288,6734,581,404527,411261,1763,41,6731,3.72,4.64,1.47,0.13,88.18,89.65,0.38,0.01,1.47,458741
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1769,3205309,Vitória - ES,161,368,805,230,320324,321129,178,30,158,0.05,0.11,0.25,0.07,99.4,99.65,0.06,0.01,0.05,322254
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_176a,3300100,Angra dos Reis - RJ,14184,24720,17295,530,99687,116982,1647,35,9142,8.48,14.78,10.34,0.32,59.61,69.95,0.98,0.02,5.47,167240
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_176b,3300159,Aperibé - RJ,549,260,314,9,9026,9340,228,2,623,4.99,2.36,2.85,0.08,81.97,84.82,2.07,0.02,5.66,11011
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_176c,3300209,Araruama - RJ,6789,75544,20997,370,20752,41749,1862,7,2777,5.26,58.52,16.26,0.29,16.07,32.34,1.44,0.01,2.15,129098
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_176d,3300225,Areal - RJ,1126,1399,360,17,4550,4910,4107,,261,9.53,11.84,3.05,0.14,38.49,41.54,34.75,,2.21,11820
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_176e,3300233,Armação dos Búzios - RJ,2898,24112,3335,323,8925,12260,103,4,118,7.28,60.56,8.38,0.81,22.41,30.79,0.26,0.01,0.3,39818
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_176f,3300258,Arraial do Cabo - RJ,487,8391,1350,212,20319,21669,188,1,17,1.57,27.1,4.36,0.68,65.62,69.98,0.61,0,0.05,30965
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1770,3300308,Barra do Piraí - RJ,1373,4749,11402,346,61042,72444,5227,36,8588,1.48,5.12,12.29,0.37,65.8,78.1,5.63,0.04,9.26,92763
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1771,3300407,Barra Mansa - RJ,1057,2595,2633,556,135591,138224,18770,6,8406,0.62,1.53,1.55,0.33,79.94,81.49,11.07,0,4.96,169614
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1772,3300456,Belford Roxo - RJ,12022,7559,44741,4189,379990,424731,10803,44,23348,2.49,1.57,9.27,0.87,78.72,87.99,2.24,0.01,4.84,482696
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1773,3300506,Bom Jardim - RJ,2017,4997,1905,55,10516,12421,8418,3,149,7.19,17.81,6.79,0.2,37.48,44.27,30,0.01,0.53,28060
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1774,3300605,Bom Jesus do Itabapoana - RJ,1204,1042,609,153,27673,28282,2819,5,1500,3.44,2.98,1.74,0.44,79.05,80.79,8.05,0.01,4.29,35005
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1775,3300704,Cabo Frio - RJ,9901,75213,47217,774,87873,135090,135,30,621,4.46,33.92,21.29,0.35,39.62,60.92,0.06,0.01,0.28,221764
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1776,3300803,Cachoeiras de Macacu - RJ,6530,8323,9733,166,27759,37492,2557,3,1841,11.47,14.62,17.1,0.29,48.78,65.88,4.49,0.01,3.23,56912
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1777,3300902,Cambuci - RJ,704,846,509,515,7673,8182,3496,4,838,4.83,5.8,3.49,3.53,52.61,56.1,23.97,0.03,5.75,14585
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1778,3300936,Carapebus - RJ,2369,2386,1080,51,7157,8237,198,1,591,17.13,17.25,7.81,0.37,51.74,59.55,1.43,0.01,4.27,13833
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1779,3300951,Comendador Levy Gasparian - RJ,33,206,629,1,5968,6597,1712,,161,0.38,2.37,7.22,0.01,68.52,75.74,19.66,,1.85,8710
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_177a,3301009,Campos dos Goytacazes - RJ,95667,64542,11897,1440,296307,308204,4379,149,6943,19.88,13.41,2.47,0.3,61.56,64.03,0.91,0.03,1.44,481324
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_177b,3301108,Cantagalo - RJ,891,1824,909,21,13788,14697,1231,,683,4.61,9.43,4.7,0.11,71.27,75.97,6.36,,3.53,19347
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_177c,3301157,Cardoso Moreira - RJ,1987,1568,595,136,5726,6321,1041,,1884,15.36,12.12,4.6,1.05,44.26,48.86,8.05,,14.56,12937
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_177d,3301876,Iguaba Grande - RJ,349,11547,9610,399,4849,14459,914,1,242,1.25,41.37,34.43,1.43,17.37,51.8,3.27,0,0.87,27911
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_177e,3301900,Itaboraí - RJ,15683,31456,61075,2074,85897,146972,6057,86,21560,7,14.05,27.28,0.93,38.37,65.65,2.71,0.04,9.63,223888
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_177f,3302007,Itaguaí - RJ,3580,4579,13819,2269,82399,96218,3540,8,6298,3.07,3.93,11.86,1.95,70.73,82.6,3.04,0.01,5.41,116492
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1780,3302056,Italva - RJ,730,654,188,91,11375,11563,526,1,496,5.19,4.65,1.34,0.65,80.9,82.23,3.74,0.01,3.53,14061
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1781,3302106,Itaocara - RJ,1331,1366,689,95,16187,16876,1490,4,1657,5.83,5.99,3.02,0.42,70.94,73.96,6.53,0.02,7.26,22819
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1782,3302205,Itaperuna - RJ,1726,1971,1161,764,89907,91068,2394,16,2372,1.72,1.96,1.16,0.76,89.63,90.79,2.39,0.02,2.36,100311
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1783,3302254,Itatiaia - RJ,2467,5500,2369,101,19170,21539,751,2,407,8.02,17.88,7.7,0.33,62.31,70.01,2.44,0.01,1.32,30767
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1784,3302270,Japeri - RJ,6450,3388,7537,2015,57403,64940,2910,19,11473,7.07,3.72,8.26,2.21,62.95,71.21,3.19,0.02,12.58,91195
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_1785,3302304,Laje do Muriaé - RJ,121,607,240,9,4626,4866,1430,,302,1.65,8.28,3.27,0.12,63.07,66.34,19.5,,4.12,7335
